candidate_id,name,phone,email,resume_text,skills,experience,salary
25,Arun Reddy,9035453353,arun.reddy@gmail.com,"Cloud Engineer with 7 years of experience. Skilled in Dart, Redis, Hadoop, Embedded Systems, Spring Boot. Experienced in building scalable applications.",Dart;Redis;Hadoop;Embedded Systems;Spring Boot,7,121932
26,Sai Gupta,9155600026,sai.gupta@gmail.com,"Machine Learning Engineer with 6 years of experience. Skilled in Tableau, Django, Angular, Figma. Experienced in building scalable applications.",Tableau;Django;Angular;Figma,6,143016
27,Prashanth Reddy,9608874195,prashanth.reddy@gmail.com,"Software Engineer with 3 years of experience. Skilled in Cybersecurity, UI/UX, Celery. Experienced in building scalable applications.",Cybersecurity;UI/UX;Celery,3,75658
28,Arjun Gupta,9335307255,arjun.gupta@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in UI/UX, SQL, Redis. Experienced in building scalable applications.",UI/UX;SQL;Redis,5,134478
29,Pooja Iyer,9195073151,pooja.iyer@gmail.com,"Data Scientist with 7 years of experience. Skilled in Redis, Scala, Flutter, Azure. Experienced in building scalable applications.",Redis;Scala;Flutter;Azure,7,68431
30,Arun Patel,9461424973,arun.patel@gmail.com,"DevOps Engineer with 1 years of experience. Skilled in NLP, Celery, MongoDB, Excel, React. Experienced in building scalable applications.",NLP;Celery;MongoDB;Excel;React,1,52747
31,Mahesh Reddy,9747009599,mahesh.reddy@gmail.com,"Backend Developer with 6 years of experience. Skilled in Azure, Celery, Tableau, TensorFlow, AWS. Experienced in building scalable applications.",Azure;Celery;Tableau;TensorFlow;AWS,6,109150
32,Megha Patel,9619590563,megha.patel@gmail.com,"Machine Learning Engineer with 6 years of experience. Skilled in SQL, Flutter, Scala. Experienced in building scalable applications.",SQL;Flutter;Scala,6,115725
33,Pallavi Rao,9645461924,pallavi.rao@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in Cybersecurity, PyTorch, NLP, Linux, Blockchain. Experienced in building scalable applications.",Cybersecurity;PyTorch;NLP;Linux;Blockchain,5,134654
34,Naresh Gupta,9516718116,naresh.gupta@gmail.com,"Data Scientist with 9 years of experience. Skilled in UI/UX, Spark, Figma. Experienced in building scalable applications.",UI/UX;Spark;Figma,9,85773
35,Sneha Kumar,9493885864,sneha.kumar@gmail.com,"Frontend Developer with 4 years of experience. Skilled in Blockchain, Flask, React, MongoDB. Experienced in building scalable applications.",Blockchain;Flask;React;MongoDB,4,117435
36,Padmaja Kumar,9729890206,padmaja.kumar@gmail.com,"Product Manager with 7 years of experience. Skilled in Flask, TensorFlow, PyTorch. Experienced in building scalable applications.",Flask;TensorFlow;PyTorch,7,106886
37,Anika Reddy,9892295740,anika.reddy@gmail.com,"System Administrator with 9 years of experience. Skilled in Hadoop, SQL, Java, TensorFlow. Experienced in building scalable applications.",Hadoop;SQL;Java;TensorFlow,9,116803
38,Sai Gupta,9271437664,sai.gupta@gmail.com,"Data Scientist with 7 years of experience. Skilled in UI/UX, Docker, NLP, C++. Experienced in building scalable applications.",UI/UX;Docker;NLP;C++,7,81551
39,Krishna Kumar,9266817923,krishna.kumar@gmail.com,"Product Manager with 9 years of experience. Skilled in Tableau, AWS, Flask, PyTorch, Spring Boot, Linux. Experienced in building scalable applications.",Tableau;AWS;Flask;PyTorch;Spring Boot;Linux,9,61394
40,Vikram Gupta,9803871744,vikram.gupta@gmail.com,"QA Engineer with 3 years of experience. Skilled in Dart, Linux, Angular. Experienced in building scalable applications.",Dart;Linux;Angular,3,119092
41,Kavitha Reddy,9451360849,kavitha.reddy@gmail.com,"Mobile Developer with 4 years of experience. Skilled in Solidity, Redis, Flask, NLP, Spring Boot, Azure. Experienced in building scalable applications.",Solidity;Redis;Flask;NLP;Spring Boot;Azure,4,53890
42,Vivaan Sharma,9520541224,vivaan.sharma@gmail.com,"Frontend Developer with 9 years of experience. Skilled in UI/UX, NLP, Azure, Linux, React. Experienced in building scalable applications.",UI/UX;NLP;Azure;Linux;React,9,91606
43,Vikram Reddy,9376729348,vikram.reddy@gmail.com,"Full Stack Developer with 1 years of experience. Skilled in Tableau, Kubernetes, Celery, Java, AWS. Experienced in building scalable applications.",Tableau;Kubernetes;Celery;Java;AWS,1,146276
44,Nisha Iyer,9983596459,nisha.iyer@gmail.com,"Data Scientist with 8 years of experience. Skilled in C++, React, Spark. Experienced in building scalable applications.",C++;React;Spark,8,130038
45,Pooja Kumar,9545403120,pooja.kumar@gmail.com,"Machine Learning Engineer with 7 years of experience. Skilled in Java, Figma, AWS, Spring Boot, Python. Experienced in building scalable applications.",Java;Figma;AWS;Spring Boot;Python,7,137313
46,Lakshmi Patel,9911389180,lakshmi.patel@gmail.com,"QA Engineer with 2 years of experience. Skilled in Embedded Systems, Celery, MongoDB, Blockchain, Dart, Solidity. Experienced in building scalable applications.",Embedded Systems;Celery;MongoDB;Blockchain;Dart;Solidity,2,60627
47,Syam Kumar,9358327396,syam.kumar@gmail.com,"Backend Developer with 9 years of experience. Skilled in Dart, Flutter, NLP, Azure, Java. Experienced in building scalable applications.",Dart;Flutter;NLP;Azure;Java,9,58792
48,Kavya Sharma,9401745133,kavya.sharma@gmail.com,"Full Stack Developer with 4 years of experience. Skilled in Tableau, Python, Django, Flutter. Experienced in building scalable applications.",Tableau;Python;Django;Flutter,4,123969
49,Megha Gupta,9807033649,megha.gupta@gmail.com,"Data Analyst with 5 years of experience. Skilled in Java, Azure, Machine Learning, Flask, TensorFlow. Experienced in building scalable applications.",Java;Azure;Machine Learning;Flask;TensorFlow,5,93001
50,Naresh Iyer,9221855197,naresh.iyer@gmail.com,"Mobile Developer with 3 years of experience. Skilled in Redis, Flask, TensorFlow. Experienced in building scalable applications.",Redis;Flask;TensorFlow,3,126552
51,Rahul Kumar,9534568228,rahul.kumar@gmail.com,"Mobile Developer with 1 years of experience. Skilled in Linux, Machine Learning, Figma, Angular. Experienced in building scalable applications.",Linux;Machine Learning;Figma;Angular,1,73897
52,Aarav Kumar,9654415309,aarav.kumar@gmail.com,"System Administrator with 10 years of experience. Skilled in Python, PyTorch, Excel. Experienced in building scalable applications.",Python;PyTorch;Excel,10,118148
53,Diya Rao,9593713956,diya.rao@gmail.com,"DevOps Engineer with 6 years of experience. Skilled in Machine Learning, Angular, Kubernetes. Experienced in building scalable applications.",Machine Learning;Angular;Kubernetes,6,73483
54,Rahul Rao,9661374192,rahul.rao@gmail.com,"Product Manager with 9 years of experience. Skilled in FastAPI, Figma, Azure, Redis, Cybersecurity, Spring Boot. Experienced in building scalable applications.",FastAPI;Figma;Azure;Redis;Cybersecurity;Spring Boot,9,98555
55,Mahesh Sharma,9613479482,mahesh.sharma@gmail.com,"Full Stack Developer with 4 years of experience. Skilled in SQL, NLP, PyTorch, Cybersecurity, Figma. Experienced in building scalable applications.",SQL;NLP;PyTorch;Cybersecurity;Figma,4,67159
56,Padma Reddy,9071525856,padma.reddy@gmail.com,"Machine Learning Engineer with 8 years of experience. Skilled in Angular, Dart, React, Docker. Experienced in building scalable applications.",Angular;Dart;React;Docker,8,130077
57,Rohit Kumar,9309641086,rohit.kumar@gmail.com,"Mobile Developer with 4 years of experience. Skilled in Redis, Docker, Azure, PyTorch, Spark. Experienced in building scalable applications.",Redis;Docker;Azure;PyTorch;Spark,4,85920
58,Diya Reddy,9687509873,diya.reddy@gmail.com,"Cybersecurity Specialist with 7 years of experience. Skilled in Spark, Redis, Python, Solidity. Experienced in building scalable applications.",Spark;Redis;Python;Solidity,7,142067
59,Diya Reddy,9059927695,diya.reddy@gmail.com,"Machine Learning Engineer with 9 years of experience. Skilled in Excel, MongoDB, Cybersecurity, Flutter, AWS. Experienced in building scalable applications.",Excel;MongoDB;Cybersecurity;Flutter;AWS,9,117121
60,Shaurya Iyer,9448105330,shaurya.iyer@gmail.com,"Product Manager with 7 years of experience. Skilled in Celery, TensorFlow, Dart, Angular, React, PostgreSQL. Experienced in building scalable applications.",Celery;TensorFlow;Dart;Angular;React;PostgreSQL,7,119479
61,Mahesh Gupta,9371010089,mahesh.gupta@gmail.com,"System Administrator with 8 years of experience. Skilled in React, Hadoop, Dart, Excel, Java. Experienced in building scalable applications.",React;Hadoop;Dart;Excel;Java,8,139475
62,Reyansh Patel,9207304862,reyansh.patel@gmail.com,"Data Scientist with 5 years of experience. Skilled in PostgreSQL, Celery, Tableau, Machine Learning. Experienced in building scalable applications.",PostgreSQL;Celery;Tableau;Machine Learning,5,69457
63,Krishna Gupta,9790467253,krishna.gupta@gmail.com,"Data Analyst with 8 years of experience. Skilled in Redis, Celery, Kubernetes, Java, C++. Experienced in building scalable applications.",Redis;Celery;Kubernetes;Java;C++,8,116557
64,Aadhya Kumar,9214727312,aadhya.kumar@gmail.com,"Product Manager with 7 years of experience. Skilled in Excel, MongoDB, Figma. Experienced in building scalable applications.",Excel;MongoDB;Figma,7,127189
65,Ira Patel,9904377539,ira.patel@gmail.com,"Cloud Engineer with 3 years of experience. Skilled in Blockchain, Python, Cybersecurity, Java. Experienced in building scalable applications.",Blockchain;Python;Cybersecurity;Java,3,128953
66,Ananya Kumar,9018878489,ananya.kumar@gmail.com,"Data Analyst with 7 years of experience. Skilled in Celery, FastAPI, Blockchain. Experienced in building scalable applications.",Celery;FastAPI;Blockchain,7,102995
67,Myra Patel,9827326975,myra.patel@gmail.com,"DevOps Engineer with 2 years of experience. Skilled in Kubernetes, FastAPI, NLP, MongoDB, Angular, Hadoop. Experienced in building scalable applications.",Kubernetes;FastAPI;NLP;MongoDB;Angular;Hadoop,2,90757
68,Pooja Rao,9070008450,pooja.rao@gmail.com,"DevOps Engineer with 3 years of experience. Skilled in Excel, Solidity, Docker, Linux. Experienced in building scalable applications.",Excel;Solidity;Docker;Linux,3,59692
69,Myra Reddy,9164458569,myra.reddy@gmail.com,"Software Engineer with 6 years of experience. Skilled in Python, Cybersecurity, Spark. Experienced in building scalable applications.",Python;Cybersecurity;Spark,6,95758
70,Reyansh Kumar,9710977745,reyansh.kumar@gmail.com,"Mobile Developer with 10 years of experience. Skilled in Embedded Systems, Azure, MongoDB, Tableau. Experienced in building scalable applications.",Embedded Systems;Azure;MongoDB;Tableau,10,122409
71,Prasad Sharma,9497344538,prasad.sharma@gmail.com,"QA Engineer with 3 years of experience. Skilled in Tableau, Docker, Angular. Experienced in building scalable applications.",Tableau;Docker;Angular,3,121211
72,Myra Reddy,9409351339,myra.reddy@gmail.com,"Cloud Engineer with 6 years of experience. Skilled in PyTorch, Celery, Redis, Linux, Docker. Experienced in building scalable applications.",PyTorch;Celery;Redis;Linux;Docker,6,115697
73,Syam Sharma,9193221758,syam.sharma@gmail.com,"Product Manager with 7 years of experience. Skilled in UI/UX, Azure, Cybersecurity, SQL. Experienced in building scalable applications.",UI/UX;Azure;Cybersecurity;SQL,7,87065
74,Padmaja Sharma,9701994214,padmaja.sharma@gmail.com,"Data Analyst with 4 years of experience. Skilled in Flask, Embedded Systems, Python, MongoDB. Experienced in building scalable applications.",Flask;Embedded Systems;Python;MongoDB,4,142093
75,Arjun Iyer,9800969992,arjun.iyer@gmail.com,"Mobile Developer with 2 years of experience. Skilled in Hadoop, Azure, NLP. Experienced in building scalable applications.",Hadoop;Azure;NLP,2,149299
76,Pavithra Rao,9836646411,pavithra.rao@gmail.com,"Full Stack Developer with 8 years of experience. Skilled in NLP, Python, FastAPI, Excel, Embedded Systems, MongoDB. Experienced in building scalable applications.",NLP;Python;FastAPI;Excel;Embedded Systems;MongoDB,8,82606
77,Myra Rao,9347548954,myra.rao@gmail.com,"Frontend Developer with 9 years of experience. Skilled in Spring Boot, Flutter, Tableau, PyTorch, Python. Experienced in building scalable applications.",Spring Boot;Flutter;Tableau;PyTorch;Python,9,61534
78,Arjun Patel,9969896527,arjun.patel@gmail.com,"DevOps Engineer with 6 years of experience. Skilled in Kubernetes, Dart, Python, Hadoop, FastAPI, UI/UX. Experienced in building scalable applications.",Kubernetes;Dart;Python;Hadoop;FastAPI;UI/UX,6,144663
79,Ananya Iyer,9450150564,ananya.iyer@gmail.com,"DevOps Engineer with 3 years of experience. Skilled in Azure, SQL, C++. Experienced in building scalable applications.",Azure;SQL;C++,3,90397
80,Ishaan Sharma,9764486459,ishaan.sharma@gmail.com,"DevOps Engineer with 7 years of experience. Skilled in Azure, Figma, Spark. Experienced in building scalable applications.",Azure;Figma;Spark,7,141387
81,Syam Gupta,9997843667,syam.gupta@gmail.com,"Frontend Developer with 9 years of experience. Skilled in Blockchain, Excel, TensorFlow. Experienced in building scalable applications.",Blockchain;Excel;TensorFlow,9,51016
82,Riya Iyer,9573871532,riya.iyer@gmail.com,"Data Scientist with 3 years of experience. Skilled in Spark, Embedded Systems, NLP. Experienced in building scalable applications.",Spark;Embedded Systems;NLP,3,139789
83,Ishaan Reddy,9216846089,ishaan.reddy@gmail.com,"Software Engineer with 1 years of experience. Skilled in AWS, Python, Flutter. Experienced in building scalable applications.",AWS;Python;Flutter,1,105591
84,Divya Kumar,9577416930,divya.kumar@gmail.com,"Software Engineer with 8 years of experience. Skilled in Cybersecurity, Tableau, Angular. Experienced in building scalable applications.",Cybersecurity;Tableau;Angular,8,139812
85,Pooja Patel,9694704145,pooja.patel@gmail.com,"Backend Developer with 5 years of experience. Skilled in Hadoop, Python, Angular, Node.js, Embedded Systems, Cybersecurity. Experienced in building scalable applications.",Hadoop;Python;Angular;Node.js;Embedded Systems;Cybersecurity,5,73247
86,Sai Kumar,9538895626,sai.kumar@gmail.com,"DevOps Engineer with 6 years of experience. Skilled in Excel, Redis, Python, NLP, Dart. Experienced in building scalable applications.",Excel;Redis;Python;NLP;Dart,6,74300
87,Padma Rao,9101995108,padma.rao@gmail.com,"Cloud Engineer with 2 years of experience. Skilled in Figma, MongoDB, Spring Boot, Hadoop, AWS, Django. Experienced in building scalable applications.",Figma;MongoDB;Spring Boot;Hadoop;AWS;Django,2,124065
88,Krishna Reddy,9651227292,krishna.reddy@gmail.com,"Machine Learning Engineer with 9 years of experience. Skilled in PyTorch, Node.js, Linux, Dart, Machine Learning. Experienced in building scalable applications.",PyTorch;Node.js;Linux;Dart;Machine Learning,9,132798
89,Ira Rao,9809714044,ira.rao@gmail.com,"QA Engineer with 9 years of experience. Skilled in Cybersecurity, NLP, UI/UX, Angular, Excel, Docker. Experienced in building scalable applications.",Cybersecurity;NLP;UI/UX;Angular;Excel;Docker,9,59268
90,Arjun Sharma,9944644333,arjun.sharma@gmail.com,"Mobile Developer with 7 years of experience. Skilled in Angular, Blockchain, Tableau. Experienced in building scalable applications.",Angular;Blockchain;Tableau,7,136807
91,Ira Kumar,9414692415,ira.kumar@gmail.com,"Full Stack Developer with 2 years of experience. Skilled in Scala, Docker, Figma. Experienced in building scalable applications.",Scala;Docker;Figma,2,62185
92,Karan Rao,9507759477,karan.rao@gmail.com,"Machine Learning Engineer with 10 years of experience. Skilled in UI/UX, MongoDB, Django, Blockchain, NLP, Cybersecurity. Experienced in building scalable applications.",UI/UX;MongoDB;Django;Blockchain;NLP;Cybersecurity,10,113704
93,Ishaan Reddy,9615228663,ishaan.reddy@gmail.com,"DevOps Engineer with 10 years of experience. Skilled in Embedded Systems, Python, Spring Boot, Flask, Scala. Experienced in building scalable applications.",Embedded Systems;Python;Spring Boot;Flask;Scala,10,136779
94,Kavya Iyer,9033088626,kavya.iyer@gmail.com,"Cybersecurity Specialist with 6 years of experience. Skilled in Celery, UI/UX, Node.js, Java, Flask. Experienced in building scalable applications.",Celery;UI/UX;Node.js;Java;Flask,6,89099
95,Reyansh Reddy,9559051071,reyansh.reddy@gmail.com,"System Administrator with 1 years of experience. Skilled in Kubernetes, TensorFlow, Flutter. Experienced in building scalable applications.",Kubernetes;TensorFlow;Flutter,1,58571
96,Arun Kumar,9787872728,arun.kumar@gmail.com,"DevOps Engineer with 9 years of experience. Skilled in TensorFlow, Scala, Docker, UI/UX, Cybersecurity. Experienced in building scalable applications.",TensorFlow;Scala;Docker;UI/UX;Cybersecurity,9,88044
97,Pallavi Rao,9729234315,pallavi.rao@gmail.com,"Data Scientist with 6 years of experience. Skilled in Hadoop, Solidity, TensorFlow, UI/UX, Flutter, Spark. Experienced in building scalable applications.",Hadoop;Solidity;TensorFlow;UI/UX;Flutter;Spark,6,101214
98,Ishaan Rao,9213149678,ishaan.rao@gmail.com,"Frontend Developer with 9 years of experience. Skilled in PyTorch, Solidity, Cybersecurity. Experienced in building scalable applications.",PyTorch;Solidity;Cybersecurity,9,111228
99,Nisha Iyer,9485125832,nisha.iyer@gmail.com,"Mobile Developer with 6 years of experience. Skilled in AWS, Solidity, Django, Spring Boot, Redis, Flutter. Experienced in building scalable applications.",AWS;Solidity;Django;Spring Boot;Redis;Flutter,6,98984
100,Vikram Gupta,9221744910,vikram.gupta@gmail.com,"Product Manager with 5 years of experience. Skilled in NLP, Embedded Systems, Python, Machine Learning, Flutter. Experienced in building scalable applications.",NLP;Embedded Systems;Python;Machine Learning;Flutter,5,90774
101,Aadhya Kumar,9261885596,aadhya.kumar@gmail.com,"Cybersecurity Specialist with 1 years of experience. Skilled in Excel, Machine Learning, C++, Java, Scala, Spark. Experienced in building scalable applications.",Excel;Machine Learning;C++;Java;Scala;Spark,1,52568
102,Ananya Patel,9184884829,ananya.patel@gmail.com,"QA Engineer with 7 years of experience. Skilled in Python, PostgreSQL, Flutter, Hadoop, Redis, Angular. Experienced in building scalable applications.",Python;PostgreSQL;Flutter;Hadoop;Redis;Angular,7,112592
103,Lakshmi Gupta,9222675501,lakshmi.gupta@gmail.com,"Cybersecurity Specialist with 1 years of experience. Skilled in Docker, Excel, Azure, Tableau. Experienced in building scalable applications.",Docker;Excel;Azure;Tableau,1,117563
104,Vivaan Kumar,9025263578,vivaan.kumar@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in Node.js, Flutter, SQL, Spring Boot, Azure, C++. Experienced in building scalable applications.",Node.js;Flutter;SQL;Spring Boot;Azure;C++,5,52695
105,Padmaja Iyer,9884569778,padmaja.iyer@gmail.com,"Product Manager with 5 years of experience. Skilled in PostgreSQL, React, Scala. Experienced in building scalable applications.",PostgreSQL;React;Scala,5,98190
106,Ananya Kumar,9715741883,ananya.kumar@gmail.com,"Data Analyst with 8 years of experience. Skilled in Flutter, Spring Boot, Solidity. Experienced in building scalable applications.",Flutter;Spring Boot;Solidity,8,55258
107,Arun Iyer,9132650786,arun.iyer@gmail.com,"Frontend Developer with 9 years of experience. Skilled in Dart, Embedded Systems, MongoDB, Blockchain. Experienced in building scalable applications.",Dart;Embedded Systems;MongoDB;Blockchain,9,137538
108,Riya Rao,9847438989,riya.rao@gmail.com,"Mobile Developer with 5 years of experience. Skilled in Solidity, Machine Learning, SQL, Angular, Django. Experienced in building scalable applications.",Solidity;Machine Learning;SQL;Angular;Django,5,89504
109,Sai Reddy,9186391379,sai.reddy@gmail.com,"DevOps Engineer with 4 years of experience. Skilled in Azure, PostgreSQL, Figma, Celery, Kubernetes, FastAPI. Experienced in building scalable applications.",Azure;PostgreSQL;Figma;Celery;Kubernetes;FastAPI,4,83159
110,Pooja Kumar,9864008265,pooja.kumar@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in FastAPI, MongoDB, Embedded Systems, React, Spark. Experienced in building scalable applications.",FastAPI;MongoDB;Embedded Systems;React;Spark,5,63986
111,Sai Sharma,9475711519,sai.sharma@gmail.com,"Backend Developer with 8 years of experience. Skilled in Embedded Systems, React, Figma, PostgreSQL. Experienced in building scalable applications.",Embedded Systems;React;Figma;PostgreSQL,8,111858
112,Karan Rao,9348947632,karan.rao@gmail.com,"DevOps Engineer with 2 years of experience. Skilled in Java, C++, Node.js. Experienced in building scalable applications.",Java;C++;Node.js,2,62666
113,Pallavi Sharma,9949819816,pallavi.sharma@gmail.com,"Mobile Developer with 9 years of experience. Skilled in TensorFlow, FastAPI, Docker, Redis, C++, Angular. Experienced in building scalable applications.",TensorFlow;FastAPI;Docker;Redis;C++;Angular,9,88660
114,Arun Rao,9258751011,arun.rao@gmail.com,"System Administrator with 1 years of experience. Skilled in Kubernetes, SQL, Dart. Experienced in building scalable applications.",Kubernetes;SQL;Dart,1,53561
115,Krishna Reddy,9996090877,krishna.reddy@gmail.com,"Data Scientist with 10 years of experience. Skilled in PostgreSQL, Kubernetes, TensorFlow, Redis. Experienced in building scalable applications.",PostgreSQL;Kubernetes;TensorFlow;Redis,10,76854
116,Vikram Sharma,9593171629,vikram.sharma@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in Kubernetes, Excel, Node.js, Solidity, Hadoop. Experienced in building scalable applications.",Kubernetes;Excel;Node.js;Solidity;Hadoop,5,114505
117,Ananya Gupta,9967465903,ananya.gupta@gmail.com,"Cloud Engineer with 2 years of experience. Skilled in Tableau, PostgreSQL, AWS, Blockchain, TensorFlow, Redis. Experienced in building scalable applications.",Tableau;PostgreSQL;AWS;Blockchain;TensorFlow;Redis,2,102251
118,Riya Kumar,9945006508,riya.kumar@gmail.com,"Mobile Developer with 3 years of experience. Skilled in Angular, Kubernetes, Cybersecurity. Experienced in building scalable applications.",Angular;Kubernetes;Cybersecurity,3,72662
119,Vivaan Gupta,9874275696,vivaan.gupta@gmail.com,"DevOps Engineer with 2 years of experience. Skilled in Docker, Blockchain, Angular, Scala, Python. Experienced in building scalable applications.",Docker;Blockchain;Angular;Scala;Python,2,58392
120,Anika Kumar,9686331083,anika.kumar@gmail.com,"Software Engineer with 10 years of experience. Skilled in Dart, UI/UX, Flutter, React, Kubernetes, FastAPI. Experienced in building scalable applications.",Dart;UI/UX;Flutter;React;Kubernetes;FastAPI,10,80535
121,Nisha Rao,9483556292,nisha.rao@gmail.com,"System Administrator with 5 years of experience. Skilled in Java, Docker, Flask, Machine Learning. Experienced in building scalable applications.",Java;Docker;Flask;Machine Learning,5,128603
122,Vihaan Gupta,9788605718,vihaan.gupta@gmail.com,"Machine Learning Engineer with 1 years of experience. Skilled in MongoDB, Redis, Python, Flutter, Embedded Systems, Node.js. Experienced in building scalable applications.",MongoDB;Redis;Python;Flutter;Embedded Systems;Node.js,1,102256
123,Naresh Reddy,9958149090,naresh.reddy@gmail.com,"Machine Learning Engineer with 1 years of experience. Skilled in Dart, Cybersecurity, Python, Django, Java, React. Experienced in building scalable applications.",Dart;Cybersecurity;Python;Django;Java;React,1,139135
124,Pavithra Reddy,9342622724,pavithra.reddy@gmail.com,"QA Engineer with 7 years of experience. Skilled in Solidity, Dart, Blockchain, Celery, Spring Boot. Experienced in building scalable applications.",Solidity;Dart;Blockchain;Celery;Spring Boot,7,85222
125,Vikram Kumar,9258081615,vikram.kumar@gmail.com,"Full Stack Developer with 6 years of experience. Skilled in Flask, Solidity, Angular, Cybersecurity. Experienced in building scalable applications.",Flask;Solidity;Angular;Cybersecurity,6,127373
126,Aditya Sharma,9440212838,aditya.sharma@gmail.com,"Data Analyst with 1 years of experience. Skilled in Angular, Solidity, Azure, Hadoop, FastAPI. Experienced in building scalable applications.",Angular;Solidity;Azure;Hadoop;FastAPI,1,129575
127,Lakshmi Rao,9691567848,lakshmi.rao@gmail.com,"Data Analyst with 2 years of experience. Skilled in Docker, Spark, C++. Experienced in building scalable applications.",Docker;Spark;C++,2,146354
